source_file,sheet_name,Case_Number,District,Date/Time Occurred,Description,Beat,Year,month_name,month_txt,day,day_of_week,hour,minute,date_only,time_only,month_num,weekend_yn,weekday_yn,iso_week,quarter,year_month,datekey,timeofday_label,Businesshrs_flag,Age_in_days,last_7_days,last_14_days,last_28_days,last_91_days,last_182_days,last_365_days,date_summary
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03380272,EAST,12/3/2024 3:00,MOTOR VEHICLE THEFT,410,2024,Dec,12,03,Tue,3,0,12/3/2024 0:00,1/0/1900 3:00,12,No,Yes,49,4,2024-12,20241203,Night,Off Hours, 347 ,No,No,No,No,No,Yes,"2024-12-03 (Tuesday), 03:00 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03390420,EAST,12/4/2024 3:00,THEFT FROM MOTOR VEHICLE ARTICLES,410,2024,Dec,12,04,Wed,3,0,12/4/2024 0:00,1/0/1900 3:00,12,No,Yes,49,4,2024-12,20241204,Night,Off Hours, 346 ,No,No,No,No,No,Yes,"2024-12-04 (Wednesday), 03:00 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03390433,EAST,12/4/2024 16:05,DRUG & NARCOTICS VIOLATIONS,410,2024,Dec,12,04,Wed,16,5,12/4/2024 0:00,1/0/1900 16:05,12,No,Yes,49,4,2024-12,20241204,Afternoon,Business Hours, 346 ,No,No,No,No,No,Yes,"2024-12-04 (Wednesday), 04:05 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03400145,EAST,12/4/2024 20:00,MOTOR VEHICLE THEFT,410,2024,Dec,12,04,Wed,20,0,12/4/2024 0:00,1/0/1900 20:00,12,No,Yes,49,4,2024-12,20241204,Evening,Off Hours, 346 ,No,No,No,No,No,Yes,"2024-12-04 (Wednesday), 08:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03420035,EAST,12/7/2024 0:43,ASSAULT; SIMPLE ASSAULT,410,2024,Dec,12,07,Sat,0,43,12/7/2024 0:00,1/0/1900 0:43,12,Yes,No,49,4,2024-12,20241207,Night,Off Hours, 343 ,No,No,No,No,No,Yes,"2024-12-07 (Saturday), 12:43 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03420611,EAST,12/7/2024 23:27,THEFT:ALL OTHER THEFTS,410,2024,Dec,12,07,Sat,23,27,12/7/2024 0:00,1/0/1900 23:27,12,Yes,No,49,4,2024-12,20241207,Evening,Off Hours, 343 ,No,No,No,No,No,Yes,"2024-12-07 (Saturday), 11:27 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03430289,EAST,12/8/2024 14:11,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,410,2024,Dec,12,08,Sun,14,11,12/8/2024 0:00,1/0/1900 14:11,12,Yes,No,49,4,2024-12,20241208,Afternoon,Off Hours, 342 ,No,No,No,No,No,Yes,"2024-12-08 (Sunday), 02:11 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03440043,EAST,12/9/2024 1:27,DRUG & NARCOTICS VIOLATIONS,410,2024,Dec,12,09,Mon,1,27,12/9/2024 0:00,1/0/1900 1:27,12,No,Yes,50,4,2024-12,20241209,Night,Off Hours, 341 ,No,No,No,No,No,Yes,"2024-12-09 (Monday), 01:27 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03440217,EAST,11/20/2024 6:00,BURGLARY (BREAKING & ENTERING),410,2024,Nov,11,20,Wed,6,0,11/20/2024 0:00,1/0/1900 6:00,11,No,Yes,47,4,2024-11,20241120,Morning,Off Hours, 360 ,No,No,No,No,No,Yes,"2024-11-20 (Wednesday), 06:00 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03440470,EAST,12/9/2024 16:50,ASSAULT; SIMPLE ASSAULT,410,2024,Dec,12,09,Mon,16,50,12/9/2024 0:00,1/0/1900 16:50,12,No,Yes,50,4,2024-12,20241209,Afternoon,Business Hours, 341 ,No,No,No,No,No,Yes,"2024-12-09 (Monday), 04:50 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03450021,EAST,12/10/2024 0:42,SEX OFFENSE - FORCIBLE RAPE,410,2024,Dec,12,10,Tue,0,42,12/10/2024 0:00,1/0/1900 0:42,12,No,Yes,50,4,2024-12,20241210,Night,Off Hours, 340 ,No,No,No,No,No,Yes,"2024-12-10 (Tuesday), 12:42 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03450652,EAST,12/10/2024 21:00,DRUG & NARCOTICS VIOLATIONS,410,2024,Dec,12,10,Tue,21,0,12/10/2024 0:00,1/0/1900 21:00,12,No,Yes,50,4,2024-12,20241210,Evening,Off Hours, 340 ,No,No,No,No,No,Yes,"2024-12-10 (Tuesday), 09:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03460558,EAST,12/11/2024 15:31,THEFT SHOPLIFTING,410,2024,Dec,12,11,Wed,15,31,12/11/2024 0:00,1/0/1900 15:31,12,No,Yes,50,4,2024-12,20241211,Afternoon,Business Hours, 339 ,No,No,No,No,No,Yes,"2024-12-11 (Wednesday), 03:31 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03460802,EAST,12/11/2024 20:01,ASSAULT; SIMPLE ASSAULT,410,2024,Dec,12,11,Wed,20,1,12/11/2024 0:00,1/0/1900 20:01,12,No,Yes,50,4,2024-12,20241211,Evening,Off Hours, 339 ,No,No,No,No,No,Yes,"2024-12-11 (Wednesday), 08:01 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03480750,EAST,12/13/2024 22:00,WEAPON LAW VIOLATIONS,410,2024,Dec,12,13,Fri,22,0,12/13/2024 0:00,1/0/1900 22:00,12,No,Yes,50,4,2024-12,20241213,Evening,Off Hours, 337 ,No,No,No,No,No,Yes,"2024-12-13 (Friday), 10:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03490040,EAST,12/14/2024 0:30,BURGLARY (BREAKING & ENTERING),410,2024,Dec,12,14,Sat,0,30,12/14/2024 0:00,1/0/1900 0:30,12,Yes,No,50,4,2024-12,20241214,Night,Off Hours, 336 ,No,No,No,No,No,Yes,"2024-12-14 (Saturday), 12:30 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03490238,EAST,12/14/2024 10:00,ASSAULT; SIMPLE ASSAULT,410,2024,Dec,12,14,Sat,10,0,12/14/2024 0:00,1/0/1900 10:00,12,Yes,No,50,4,2024-12,20241214,Morning,Off Hours, 336 ,No,No,No,No,No,Yes,"2024-12-14 (Saturday), 10:00 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03500002,EAST,12/15/2024 0:01,ASSAULT; SIMPLE ASSAULT,410,2024,Dec,12,15,Sun,0,1,12/15/2024 0:00,1/0/1900 0:01,12,Yes,No,50,4,2024-12,20241215,Night,Off Hours, 335 ,No,No,No,No,No,Yes,"2024-12-15 (Sunday), 12:01 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03510288,EAST,12/9/2024 16:50,ASSAULT; SIMPLE ASSAULT,410,2024,Dec,12,09,Mon,16,50,12/9/2024 0:00,1/0/1900 16:50,12,No,Yes,50,4,2024-12,20241209,Afternoon,Business Hours, 341 ,No,No,No,No,No,Yes,"2024-12-09 (Monday), 04:50 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03510340,EAST,12/15/2024 0:00,THEFT:ALL OTHER THEFTS,410,2024,Dec,12,15,Sun,0,0,12/15/2024 0:00,1/0/1900 0:00,12,Yes,No,50,4,2024-12,20241215,Night,Off Hours, 335 ,No,No,No,No,No,Yes,"2024-12-15 (Sunday), 12:00 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03510525,EAST,12/16/2024 16:06,DRUG EQUIPMENT VIOLATIONS,410,2024,Dec,12,16,Mon,16,6,12/16/2024 0:00,1/0/1900 16:06,12,No,Yes,51,4,2024-12,20241216,Afternoon,Business Hours, 334 ,No,No,No,No,No,Yes,"2024-12-16 (Monday), 04:06 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03520092,EAST,12/17/2024 6:55,ASSAULT; SIMPLE ASSAULT,410,2024,Dec,12,17,Tue,6,55,12/17/2024 0:00,1/0/1900 6:55,12,No,Yes,51,4,2024-12,20241217,Morning,Off Hours, 333 ,No,No,No,No,No,Yes,"2024-12-17 (Tuesday), 06:55 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03520590,EAST,12/16/2024 17:00,THEFT FROM MOTOR VEHICLE PARTS AND ACCESSORIES,410,2024,Dec,12,16,Mon,17,0,12/16/2024 0:00,1/0/1900 17:00,12,No,Yes,51,4,2024-12,20241216,Afternoon,Off Hours, 334 ,No,No,No,No,No,Yes,"2024-12-16 (Monday), 05:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03530171,EAST,12/18/2024 8:07,ASSAULT; SIMPLE ASSAULT,410,2024,Dec,12,18,Wed,8,7,12/18/2024 0:00,1/0/1900 8:07,12,No,Yes,51,4,2024-12,20241218,Morning,Business Hours, 332 ,No,No,No,No,No,Yes,"2024-12-18 (Wednesday), 08:07 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03530370,EAST,12/17/2024 13:20,THEFT:ALL OTHER THEFTS,410,2024,Dec,12,17,Tue,13,20,12/17/2024 0:00,1/0/1900 13:20,12,No,Yes,51,4,2024-12,20241217,Afternoon,Business Hours, 333 ,No,No,No,No,No,Yes,"2024-12-17 (Tuesday), 01:20 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03530761,EAST,12/18/2024 19:01,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,410,2024,Dec,12,18,Wed,19,1,12/18/2024 0:00,1/0/1900 19:01,12,No,Yes,51,4,2024-12,20241218,Evening,Off Hours, 332 ,No,No,No,No,No,Yes,"2024-12-18 (Wednesday), 07:01 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03540202,EAST,12/13/2024 15:35,ASSAULT; SIMPLE ASSAULT,410,2024,Dec,12,13,Fri,15,35,12/13/2024 0:00,1/0/1900 15:35,12,No,Yes,50,4,2024-12,20241213,Afternoon,Business Hours, 337 ,No,No,No,No,No,Yes,"2024-12-13 (Friday), 03:35 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03560258,EAST,12/21/2024 12:00,ASSAULT; SIMPLE ASSAULT,410,2024,Dec,12,21,Sat,12,0,12/21/2024 0:00,1/0/1900 12:00,12,Yes,No,51,4,2024-12,20241221,Afternoon,Off Hours, 329 ,No,No,No,No,No,Yes,"2024-12-21 (Saturday), 12:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03570534,EAST,12/22/2024 20:38,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,410,2024,Dec,12,22,Sun,20,38,12/22/2024 0:00,1/0/1900 20:38,12,Yes,No,51,4,2024-12,20241222,Evening,Off Hours, 328 ,No,No,No,No,No,Yes,"2024-12-22 (Sunday), 08:38 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03580205,EAST,12/21/2024 2:00,THEFT FROM MOTOR VEHICLE PARTS AND ACCESSORIES,410,2024,Dec,12,21,Sat,2,0,12/21/2024 0:00,1/0/1900 2:00,12,Yes,No,51,4,2024-12,20241221,Night,Off Hours, 329 ,No,No,No,No,No,Yes,"2024-12-21 (Saturday), 02:00 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03580273,EAST,12/23/2024 11:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,410,2024,Dec,12,23,Mon,11,0,12/23/2024 0:00,1/0/1900 11:00,12,No,Yes,52,4,2024-12,20241223,Morning,Business Hours, 327 ,No,No,No,No,No,Yes,"2024-12-23 (Monday), 11:00 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03580588,EAST,12/23/2024 16:07,THEFT FROM MOTOR VEHICLE ARTICLES,410,2024,Dec,12,23,Mon,16,7,12/23/2024 0:00,1/0/1900 16:07,12,No,Yes,52,4,2024-12,20241223,Afternoon,Business Hours, 327 ,No,No,No,No,No,Yes,"2024-12-23 (Monday), 04:07 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03590126,EAST,12/24/2024 8:30,BURGLARY (BREAKING & ENTERING),410,2024,Dec,12,24,Tue,8,30,12/24/2024 0:00,1/0/1900 8:30,12,No,Yes,52,4,2024-12,20241224,Morning,Business Hours, 326 ,No,No,No,No,No,Yes,"2024-12-24 (Tuesday), 08:30 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03600181,EAST,12/25/2024 6:25,THEFT SHOPLIFTING,410,2024,Dec,12,25,Wed,6,25,12/25/2024 0:00,1/0/1900 6:25,12,No,Yes,52,4,2024-12,20241225,Morning,Off Hours, 325 ,No,No,No,No,No,Yes,"2024-12-25 (Wednesday), 06:25 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03600205,EAST,12/25/2024 8:15,ASSAULT; SIMPLE ASSAULT,410,2024,Dec,12,25,Wed,8,15,12/25/2024 0:00,1/0/1900 8:15,12,No,Yes,52,4,2024-12,20241225,Morning,Business Hours, 325 ,No,No,No,No,No,Yes,"2024-12-25 (Wednesday), 08:15 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03610440,EAST,12/26/2024 21:06,DRUG & NARCOTICS VIOLATIONS,410,2024,Dec,12,26,Thu,21,6,12/26/2024 0:00,1/0/1900 21:06,12,No,Yes,52,4,2024-12,20241226,Evening,Off Hours, 324 ,No,No,No,No,No,Yes,"2024-12-26 (Thursday), 09:06 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03610527,EAST,12/26/2024 23:00,DRUG & NARCOTICS VIOLATIONS,410,2024,Dec,12,26,Thu,23,0,12/26/2024 0:00,1/0/1900 23:00,12,No,Yes,52,4,2024-12,20241226,Evening,Off Hours, 324 ,No,No,No,No,No,Yes,"2024-12-26 (Thursday), 11:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03630573,EAST,12/28/2024 23:00,SEX OFFENSE - FORCIBLE RAPE,410,2024,Dec,12,28,Sat,23,0,12/28/2024 0:00,1/0/1900 23:00,12,Yes,No,52,4,2024-12,20241228,Evening,Off Hours, 322 ,No,No,No,No,No,Yes,"2024-12-28 (Saturday), 11:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03640499,EAST,12/29/2024 19:17,DRUG & NARCOTICS VIOLATIONS,410,2024,Dec,12,29,Sun,19,17,12/29/2024 0:00,1/0/1900 19:17,12,Yes,No,52,4,2024-12,20241229,Evening,Off Hours, 321 ,No,No,No,No,No,Yes,"2024-12-29 (Sunday), 07:17 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03650043,EAST,12/30/2024 1:00,ASSAULT; AGGRAVATED ASSAULT,410,2024,Dec,12,30,Mon,1,0,12/30/2024 0:00,1/0/1900 1:00,12,No,Yes,1,4,2024-12,20241230,Night,Off Hours, 320 ,No,No,No,No,No,Yes,"2024-12-30 (Monday), 01:00 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03650051,EAST,12/30/2024 2:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,410,2024,Dec,12,30,Mon,2,0,12/30/2024 0:00,1/0/1900 2:00,12,No,Yes,1,4,2024-12,20241230,Night,Off Hours, 320 ,No,No,No,No,No,Yes,"2024-12-30 (Monday), 02:00 AM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03650387,EAST,12/30/2024 13:45,ASSAULT; SIMPLE ASSAULT,410,2024,Dec,12,30,Mon,13,45,12/30/2024 0:00,1/0/1900 13:45,12,No,Yes,1,4,2024-12,20241230,Afternoon,Business Hours, 320 ,No,No,No,No,No,Yes,"2024-12-30 (Monday), 01:45 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03660127,EAST,12/30/2024 16:00,MOTOR VEHICLE THEFT,410,2024,Dec,12,30,Mon,16,0,12/30/2024 0:00,1/0/1900 16:00,12,No,Yes,1,4,2024-12,20241230,Afternoon,Business Hours, 320 ,No,No,No,No,No,Yes,"2024-12-30 (Monday), 04:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-03660487,EAST,12/31/2024 17:00,ASSAULT; SIMPLE ASSAULT,410,2024,Dec,12,31,Tue,17,0,12/31/2024 0:00,1/0/1900 17:00,12,No,Yes,1,4,2024-12,20241231,Afternoon,Off Hours, 319 ,No,No,No,No,No,Yes,"2024-12-31 (Tuesday), 05:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-90001164,EAST,12/5/2024 23:00,THEFT:ALL OTHER THEFTS,410,2024,Dec,12,05,Thu,23,0,12/5/2024 0:00,1/0/1900 23:00,12,No,Yes,49,4,2024-12,20241205,Evening,Off Hours, 345 ,No,No,No,No,No,Yes,"2024-12-05 (Thursday), 11:00 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2024-90001189,EAST,12/14/2024 18:15,THEFT:ALL OTHER THEFTS,410,2024,Dec,12,14,Sat,18,15,12/14/2024 0:00,1/0/1900 18:15,12,Yes,No,50,4,2024-12,20241214,Evening,Off Hours, 336 ,No,No,No,No,No,Yes,"2024-12-14 (Saturday), 06:15 PM"
arlingtontx_odp_nibrs_365d_east_beats.xlsx,Beat_410,2025-00010290,EAST,1/1/2025 2:16,ASSAULT; AGGRAVATED ASSAULT,410,2025,Jan,01,01,Wed,2,16,1/1/2025 0:00,1/0/1900 2:16,1,No,Yes,1,1,2025-01,20250101,Night,Off Hours, 318 ,No,No,No,No,No,Yes,"2025-01-01 (Wednesday), 02:16 AM"
